,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,Language,DateModified
2656,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ALB,Albania,Year,2025,False,Sex,Both sexes,SEX_BTSX,17.6,12.9,22.3,17.6 [12.9-22.3],EN,2024-01-16 00:00:00
2657,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COM,Comoros,Year,2025,False,Sex,Male,SEX_MLE,17.7,10.5,24.8,17.7 [10.5-24.8],EN,2024-01-16 00:00:00
2658,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2025,False,Sex,Both sexes,SEX_BTSX,17.7,10.9,24.5,17.7 [10.9-24.5],EN,2024-01-16 00:00:00
2659,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,POL,Poland,Year,2025,False,Sex,Female,SEX_FMLE,17.7,13.5,22.0,17.7 [13.5-22.0],EN,2024-01-16 00:00:00
2660,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2025,False,Sex,Both sexes,SEX_BTSX,17.7,14.1,21.3,17.7 [14.1-21.3],EN,2024-01-16 00:00:00
2661,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2025,False,Sex,Both sexes,SEX_BTSX,17.8,12.4,23.2,17.8 [12.4-23.2],EN,2024-01-16 00:00:00
2662,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DEU,Germany,Year,2025,False,Sex,Both sexes,SEX_BTSX,17.8,14.1,21.6,17.8 [14.1-21.6],EN,2024-01-16 00:00:00
2663,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2025,False,Sex,Female,SEX_FMLE,18.0,14.3,21.8,18.0 [14.3-21.8],EN,2024-01-16 00:00:00
2664,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2025,False,Sex,Female,SEX_FMLE,18.1,13.8,22.4,18.1 [13.8-22.4],EN,2024-01-16 00:00:00
2665,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2025,False,Sex,Both sexes,SEX_BTSX,18.1,14.3,21.9,18.1 [14.3-21.9],EN,2024-01-16 00:00:00
2666,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2025,False,Sex,Both sexes,SEX_BTSX,18.3,11.7,24.9,18.3 [11.7-24.9],EN,2024-01-16 00:00:00
2667,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,EST,Estonia,Year,2025,False,Sex,Female,SEX_FMLE,18.4,13.8,23.0,18.4 [13.8-23.0],EN,2024-01-16 00:00:00
2668,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2025,False,Sex,Male,SEX_MLE,18.5,13.1,23.9,18.5 [13.1-23.9],EN,2024-01-16 00:00:00
2669,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2025,False,Sex,Male,SEX_MLE,18.6,13.9,23.3,18.6 [13.9-23.3],EN,2024-01-16 00:00:00
2670,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2025,False,Sex,Male,SEX_MLE,18.7,14.5,22.9,18.7 [14.5-22.9],EN,2024-01-16 00:00:00
2671,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ITA,Italy,Year,2025,False,Sex,Female,SEX_FMLE,18.7,15.7,21.6,18.7 [15.7-21.6],EN,2024-01-16 00:00:00
2672,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2025,False,Sex,Both sexes,SEX_BTSX,18.8,14.2,23.3,18.8 [14.2-23.3],EN,2024-01-16 00:00:00
2673,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2025,False,Sex,Male,SEX_MLE,19.0,11.7,26.3,19.0 [11.7-26.3],EN,2024-01-16 00:00:00
2674,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DEU,Germany,Year,2025,False,Sex,Male,SEX_MLE,19.0,14.8,23.2,19.0 [14.8-23.2],EN,2024-01-16 00:00:00
2675,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2025,False,Sex,Male,SEX_MLE,19.1,10.9,27.3,19.1 [10.9-27.3],EN,2024-01-16 00:00:00
2676,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HND,Honduras,Year,2025,False,Sex,Male,SEX_MLE,19.3,13.3,25.2,19.3 [13.3-25.2],EN,2024-01-16 00:00:00
2677,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2025,False,Sex,Both sexes,SEX_BTSX,19.3,15.2,23.4,19.3 [15.2-23.4],EN,2024-01-16 00:00:00
2678,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2025,False,Sex,Female,SEX_FMLE,19.4,11.0,27.8,19.4 [11.0-27.8],EN,2024-01-16 00:00:00
2679,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2025,False,Sex,Both sexes,SEX_BTSX,19.5,13.6,25.4,19.5 [13.6-25.4],EN,2024-01-16 00:00:00
2680,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2025,False,Sex,Both sexes,SEX_BTSX,19.6,14.9,24.3,19.6 [14.9-24.3],EN,2024-01-16 00:00:00
2681,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2025,False,Sex,Male,SEX_MLE,19.6,15.5,23.8,19.6 [15.5-23.8],EN,2024-01-16 00:00:00
2682,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2025,False,Sex,Male,SEX_MLE,19.7,13.3,26.2,19.7 [13.3-26.2],EN,2024-01-16 00:00:00
2683,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2025,False,Sex,Female,SEX_FMLE,19.7,13.6,25.8,19.7 [13.6-25.8],EN,2024-01-16 00:00:00
2684,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2025,False,Sex,Female,SEX_FMLE,19.8,12.7,27.0,19.8 [12.7-27.0],EN,2024-01-16 00:00:00
2685,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2025,False,Sex,Female,SEX_FMLE,19.8,12.9,26.8,19.8 [12.9-26.8],EN,2024-01-16 00:00:00
2686,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2025,False,Sex,Female,SEX_FMLE,19.8,15.2,24.4,19.8 [15.2-24.4],EN,2024-01-16 00:00:00
2687,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MLT,Malta,Year,2025,False,Sex,Female,SEX_FMLE,19.9,12.6,27.2,19.9 [12.6-27.2],EN,2024-01-16 00:00:00
2688,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2025,False,Sex,Female,SEX_FMLE,2.0,1.0,2.9,2.0 [1.0-2.9],EN,2024-01-16 00:00:00
2689,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2025,False,Sex,Female,SEX_FMLE,2.0,1.2,2.7,2.0 [1.2-2.7],EN,2024-01-16 00:00:00
2690,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2025,False,Sex,Female,SEX_FMLE,2.2,1.3,3.0,2.2 [1.3-3.0],EN,2024-01-16 00:00:00
2691,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2025,False,Sex,Both sexes,SEX_BTSX,2.2,1.6,2.9,2.2 [1.6-2.9],EN,2024-01-16 00:00:00
2692,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2025,False,Sex,Female,SEX_FMLE,2.5,1.4,3.6,2.5 [1.4-3.6],EN,2024-01-16 00:00:00
2693,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2025,False,Sex,Female,SEX_FMLE,2.6,1.4,3.7,2.6 [1.4-3.7],EN,2024-01-16 00:00:00
2694,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2025,False,Sex,Female,SEX_FMLE,2.6,1.6,3.7,2.6 [1.6-3.7],EN,2024-01-16 00:00:00
2695,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2025,False,Sex,Female,SEX_FMLE,2.7,1.5,3.9,2.7 [1.5-3.9],EN,2024-01-16 00:00:00
2696,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2025,False,Sex,Female,SEX_FMLE,2.7,1.8,3.6,2.7 [1.8-3.6],EN,2024-01-16 00:00:00
2697,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2025,False,Sex,Female,SEX_FMLE,2.9,0.7,5.2,2.9 [0.7-5.2],EN,2024-01-16 00:00:00
2698,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2025,False,Sex,Female,SEX_FMLE,2.9,1.4,4.5,2.9 [1.4-4.5],EN,2024-01-16 00:00:00
2699,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2025,False,Sex,Both sexes,SEX_BTSX,2.9,2.0,3.8,2.9 [2.0-3.8],EN,2024-01-16 00:00:00
2700,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2025,False,Sex,Female,SEX_FMLE,2.9,2.1,3.8,2.9 [2.1-3.8],EN,2024-01-16 00:00:00
2701,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2025,False,Sex,Both sexes,SEX_BTSX,20.0,13.5,26.5,20.0 [13.5-26.5],EN,2024-01-16 00:00:00
2702,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2025,False,Sex,Female,SEX_FMLE,20.0,14.3,25.8,20.0 [14.3-25.8],EN,2024-01-16 00:00:00
2703,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2025,False,Sex,Both sexes,SEX_BTSX,20.0,15.0,25.0,20.0 [15.0-25.0],EN,2024-01-16 00:00:00
2704,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2025,False,Sex,Male,SEX_MLE,20.0,16.4,23.7,20.0 [16.4-23.7],EN,2024-01-16 00:00:00
2705,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2025,False,Sex,Male,SEX_MLE,20.1,11.8,28.3,20.1 [11.8-28.3],EN,2024-01-16 00:00:00
2706,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2025,False,Sex,Male,SEX_MLE,20.1,12.9,27.2,20.1 [12.9-27.2],EN,2024-01-16 00:00:00
2707,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2025,False,Sex,Both sexes,SEX_BTSX,20.1,14.2,26.1,20.1 [14.2-26.1],EN,2024-01-16 00:00:00
2708,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2025,False,Sex,Both sexes,SEX_BTSX,20.2,12.4,28.0,20.2 [12.4-28.0],EN,2024-01-16 00:00:00
2709,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AUT,Austria,Year,2025,False,Sex,Female,SEX_FMLE,20.2,14.5,25.8,20.2 [14.5-25.8],EN,2024-01-16 00:00:00
2710,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2025,False,Sex,Male,SEX_MLE,20.3,15.2,25.3,20.3 [15.2-25.3],EN,2024-01-16 00:00:00
2711,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2025,False,Sex,Male,SEX_MLE,20.3,16.2,24.4,20.3 [16.2-24.4],EN,2024-01-16 00:00:00
2712,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2025,False,Sex,Female,SEX_FMLE,20.4,9.9,30.9,20.4 [9.9-30.9],EN,2024-01-16 00:00:00
2713,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2025,False,Sex,Female,SEX_FMLE,20.5,15.5,25.5,20.5 [15.5-25.5],EN,2024-01-16 00:00:00
2714,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2025,False,Sex,Male,SEX_MLE,20.5,7.1,33.8,20.5 [7.1-33.8],EN,2024-01-16 00:00:00
2715,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2025,False,Sex,Male,SEX_MLE,20.6,11.5,29.8,20.6 [11.5-29.8],EN,2024-01-16 00:00:00
2716,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2025,False,Sex,Both sexes,SEX_BTSX,20.6,15.0,26.2,20.6 [15.0-26.2],EN,2024-01-16 00:00:00
2717,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,POL,Poland,Year,2025,False,Sex,Both sexes,SEX_BTSX,20.6,15.4,25.8,20.6 [15.4-25.8],EN,2024-01-16 00:00:00
2718,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2025,False,Sex,Male,SEX_MLE,20.6,16.0,25.3,20.6 [16.0-25.3],EN,2024-01-16 00:00:00
2719,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AUT,Austria,Year,2025,False,Sex,Both sexes,SEX_BTSX,21.0,15.0,26.9,21.0 [15.0-26.9],EN,2024-01-16 00:00:00
2720,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2025,False,Sex,Male,SEX_MLE,21.1,16.0,26.2,21.1 [16.0-26.2],EN,2024-01-16 00:00:00
2721,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2025,False,Sex,Male,SEX_MLE,21.3,11.0,31.5,21.3 [11.0-31.5],EN,2024-01-16 00:00:00
2722,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MLT,Malta,Year,2025,False,Sex,Both sexes,SEX_BTSX,21.4,14.3,28.5,21.4 [14.3-28.5],EN,2024-01-16 00:00:00
2723,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ITA,Italy,Year,2025,False,Sex,Both sexes,SEX_BTSX,21.5,17.8,25.1,21.5 [17.8-25.1],EN,2024-01-16 00:00:00
2724,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AUT,Austria,Year,2025,False,Sex,Male,SEX_MLE,21.8,15.5,28.1,21.8 [15.5-28.1],EN,2024-01-16 00:00:00
2725,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2025,False,Sex,Both sexes,SEX_BTSX,22.0,15.5,28.6,22.0 [15.5-28.6],EN,2024-01-16 00:00:00
2726,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,EST,Estonia,Year,2025,False,Sex,Both sexes,SEX_BTSX,22.0,16.9,27.0,22.0 [16.9-27.0],EN,2024-01-16 00:00:00
2727,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2025,False,Sex,Both sexes,SEX_BTSX,22.4,17.9,26.8,22.4 [17.9-26.8],EN,2024-01-16 00:00:00
2728,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2025,False,Sex,Female,SEX_FMLE,22.5,16.9,28.0,22.5 [16.9-28.0],EN,2024-01-16 00:00:00
2729,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ISR,Israel,Year,2025,False,Sex,Male,SEX_MLE,22.6,16.3,28.9,22.6 [16.3-28.9],EN,2024-01-16 00:00:00
2730,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2025,False,Sex,Male,SEX_MLE,22.6,17.6,27.7,22.6 [17.6-27.7],EN,2024-01-16 00:00:00
2731,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2025,False,Sex,Both sexes,SEX_BTSX,22.7,17.1,28.3,22.7 [17.1-28.3],EN,2024-01-16 00:00:00
2732,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MLT,Malta,Year,2025,False,Sex,Male,SEX_MLE,22.9,15.9,29.8,22.9 [15.9-29.8],EN,2024-01-16 00:00:00
2733,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2025,False,Sex,Both sexes,SEX_BTSX,22.9,17.9,27.8,22.9 [17.9-27.8],EN,2024-01-16 00:00:00
2734,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CHL,Chile,Year,2025,False,Sex,Female,SEX_FMLE,23.0,18.4,27.6,23.0 [18.4-27.6],EN,2024-01-16 00:00:00
2735,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2025,False,Sex,Both sexes,SEX_BTSX,23.1,15.5,30.7,23.1 [15.5-30.7],EN,2024-01-16 00:00:00
2736,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2025,False,Sex,Both sexes,SEX_BTSX,23.2,17.9,28.5,23.2 [17.9-28.5],EN,2024-01-16 00:00:00
2737,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2025,False,Sex,Both sexes,SEX_BTSX,23.3,14.9,31.7,23.3 [14.9-31.7],EN,2024-01-16 00:00:00
2738,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2025,False,Sex,Both sexes,SEX_BTSX,23.3,16.1,30.5,23.3 [16.1-30.5],EN,2024-01-16 00:00:00
2739,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COG,Congo,Year,2025,False,Sex,Male,SEX_MLE,23.4,13.2,33.6,23.4 [13.2-33.6],EN,2024-01-16 00:00:00
2740,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2025,False,Sex,Male,SEX_MLE,23.5,14.4,32.7,23.5 [14.4-32.7],EN,2024-01-16 00:00:00
2741,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,POL,Poland,Year,2025,False,Sex,Male,SEX_MLE,23.5,17.3,29.7,23.5 [17.3-29.7],EN,2024-01-16 00:00:00
2742,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2025,False,Sex,Both sexes,SEX_BTSX,23.7,18.6,28.9,23.7 [18.6-28.9],EN,2024-01-16 00:00:00
2743,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2025,False,Sex,Male,SEX_MLE,24.0,16.6,31.4,24.0 [16.6-31.4],EN,2024-01-16 00:00:00
2744,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2025,False,Sex,Female,SEX_FMLE,24.2,13.0,35.4,24.2 [13.0-35.4],EN,2024-01-16 00:00:00
2745,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ITA,Italy,Year,2025,False,Sex,Male,SEX_MLE,24.3,20.0,28.6,24.3 [20.0-28.6],EN,2024-01-16 00:00:00
2746,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2025,False,Sex,Female,SEX_FMLE,24.4,11.3,37.6,24.4 [11.3-37.6],EN,2024-01-16 00:00:00
2747,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2025,False,Sex,Male,SEX_MLE,24.4,17.0,31.9,24.4 [17.0-31.9],EN,2024-01-16 00:00:00
2748,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2025,False,Sex,Male,SEX_MLE,24.7,18.6,30.8,24.7 [18.6-30.8],EN,2024-01-16 00:00:00
2749,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2025,False,Sex,Male,SEX_MLE,24.8,18.2,31.4,24.8 [18.2-31.4],EN,2024-01-16 00:00:00
2750,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2025,False,Sex,Male,SEX_MLE,24.8,18.6,31.0,24.8 [18.6-31.0],EN,2024-01-16 00:00:00
2751,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CHL,Chile,Year,2025,False,Sex,Both sexes,SEX_BTSX,24.8,19.8,29.9,24.8 [19.8-29.9],EN,2024-01-16 00:00:00
2752,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2025,False,Sex,Male,SEX_MLE,24.9,15.4,34.4,24.9 [15.4-34.4],EN,2024-01-16 00:00:00
2753,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2025,False,Sex,Male,SEX_MLE,25.1,15.6,34.7,25.1 [15.6-34.7],EN,2024-01-16 00:00:00
2754,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2025,False,Sex,Both sexes,SEX_BTSX,25.1,19.2,31.0,25.1 [19.2-31.0],EN,2024-01-16 00:00:00
2755,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2025,False,Sex,Male,SEX_MLE,25.3,19.0,31.6,25.3 [19.0-31.6],EN,2024-01-16 00:00:00
2756,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ESP,Spain,Year,2025,False,Sex,Female,SEX_FMLE,25.4,18.7,32.0,25.4 [18.7-32.0],EN,2024-01-16 00:00:00
