Unnamed: 0.1,Unnamed: 0,index,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
3471,3471,3471,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,False,Sex,Male,SEX_MLE,0.65,0.0,1.79,0.6 [0.0 - 1.8]
3472,3472,3472,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,SEN,Senegal,Year,2014,False,Sex,Male,SEX_MLE,0.64,0.0,1.75,0.6 [0.0 - 1.8]
3473,3473,3473,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,False,Sex,All,SEX_BTSX,0.59,0.0,1.85,0.6 [0.0 - 1.9]
3474,3474,3474,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,False,Sex,Female,SEX_FMLE,0.6,0.063,1.21,0.6 [0.1 - 1.2]
3475,3475,3475,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,False,Sex,Female,SEX_FMLE,0.57,0.17,1.01,0.6 [0.2 - 1.0]
3476,3476,3476,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,False,Sex,Male,SEX_MLE,0.67,0.007,1.85,0.7 [0.0 - 1.8]
3477,3477,3477,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,False,Sex,Male,SEX_MLE,0.74,0.04,1.98,0.7 [0.0 - 2.0]
3478,3478,3478,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2014,False,Sex,Male,SEX_MLE,0.66,0.0,2.54,0.7 [0.0 - 2.5]
3479,3479,3479,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,ETH,Ethiopia,Year,2014,False,Sex,Female,SEX_FMLE,0.69,0.23,1.23,0.7 [0.2 - 1.2]
3480,3480,3480,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,GTM,Guatemala,Year,2014,False,Sex,Female,SEX_FMLE,0.67,0.21,1.15,0.7 [0.2 - 1.2]
3481,3481,3481,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,False,Sex,Female,SEX_FMLE,0.69,0.18,1.24,0.7 [0.2 - 1.2]
3482,3482,3482,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,TGO,Togo,Year,2014,False,Sex,Female,SEX_FMLE,0.67,0.22,1.18,0.7 [0.2 - 1.2]
3483,3483,3483,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,False,Sex,Female,SEX_FMLE,0.68,0.25,1.18,0.7 [0.2 - 1.2]
3484,3484,3484,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,False,Sex,Female,SEX_FMLE,0.72,0.25,1.26,0.7 [0.2 - 1.3]
3485,3485,3485,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,False,Sex,Female,SEX_FMLE,0.66,0.28,1.06,0.7 [0.3 - 1.1]
3486,3486,3486,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,CAF,Central African Republic,Year,2014,False,Sex,Female,SEX_FMLE,0.72,0.26,1.32,0.7 [0.3 - 1.3]
3487,3487,3487,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,False,Sex,Male,SEX_MLE,0.76,0.0,2.02,0.8 [0.0 - 2.0]
3488,3488,3488,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,False,Sex,Male,SEX_MLE,0.84,0.037,1.97,0.8 [0.0 - 2.0]
3489,3489,3489,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,GIN,Guinea,Year,2014,False,Sex,Male,SEX_MLE,0.81,0.017,2.08,0.8 [0.0 - 2.1]
3490,3490,3490,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,False,Sex,All,SEX_BTSX,0.79,0.054,1.81,0.8 [0.1 - 1.8]
3491,3491,3491,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,GMB,Gambia,Year,2014,False,Sex,Female,SEX_FMLE,0.76,0.3,1.31,0.8 [0.3 - 1.3]
3492,3492,3492,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2014,False,Sex,Female,SEX_FMLE,0.82,0.32,1.41,0.8 [0.3 - 1.4]
3493,3493,3493,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,False,Sex,Female,SEX_FMLE,0.82,0.28,1.48,0.8 [0.3 - 1.5]
3494,3494,3494,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,False,Sex,Male,SEX_MLE,0.9,0.021,2.31,0.9 [0.0 - 2.3]
3495,3495,3495,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,TJK,Tajikistan,Year,2014,False,Sex,All,SEX_BTSX,0.86,0.084,1.66,0.9 [0.1 - 1.7]
3496,3496,3496,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,False,Sex,All,SEX_BTSX,0.94,0.12,1.96,0.9 [0.1 - 2.0]
3497,3497,3497,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,False,Sex,Female,SEX_FMLE,0.94,0.51,1.45,0.9 [0.5 - 1.5]
3498,3498,3498,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,DZA,Algeria,Year,2014,False,Sex,Male,SEX_MLE,0.97,0.035,2.18,1.0 [0.0 - 2.2]
3499,3499,3499,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,False,Sex,Male,SEX_MLE,1.05,0.029,2.42,1.0 [0.0 - 2.4]
3500,3500,3500,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,False,Sex,Male,SEX_MLE,1.01,0.0,3.22,1.0 [0.0 - 3.2]
3501,3501,3501,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,MDG,Madagascar,Year,2014,False,Sex,All,SEX_BTSX,1.01,0.19,2.04,1.0 [0.2 - 2.0]
3502,3502,3502,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,KEN,Kenya,Year,2014,False,Sex,Female,SEX_FMLE,0.99,0.44,1.59,1.0 [0.4 - 1.6]
3503,3503,3503,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,False,Sex,Female,SEX_FMLE,1.01,0.43,1.66,1.0 [0.4 - 1.7]
3504,3504,3504,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,LSO,Lesotho,Year,2014,False,Sex,Female,SEX_FMLE,1.01,0.49,1.6,1.0 [0.5 - 1.6]
3505,3505,3505,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,False,Sex,Female,SEX_FMLE,1.04,0.5,1.64,1.0 [0.5 - 1.6]
3506,3506,3506,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,NRU,Nauru,Year,2014,False,Sex,Female,SEX_FMLE,1.05,0.49,1.65,1.0 [0.5 - 1.7]
3507,3507,3507,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,False,Sex,Male,SEX_MLE,1.07,0.0,2.64,1.1 [0.0 - 2.6]
3508,3508,3508,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,False,Sex,Male,SEX_MLE,1.08,0.073,2.48,1.1 [0.1 - 2.5]
3509,3509,3509,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,False,Sex,Female,SEX_FMLE,1.06,0.37,1.82,1.1 [0.4 - 1.8]
3510,3510,3510,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,SLV,El Salvador,Year,2014,False,Sex,Female,SEX_FMLE,1.12,0.53,1.79,1.1 [0.5 - 1.8]
3511,3511,3511,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,HND,Honduras,Year,2014,False,Sex,Female,SEX_FMLE,1.12,0.52,1.79,1.1 [0.5 - 1.8]
3512,3512,3512,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,False,Sex,All,SEX_BTSX,1.15,0.28,2.14,1.2 [0.3 - 2.1]
3513,3513,3513,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,False,Sex,All,SEX_BTSX,1.18,0.26,2.41,1.2 [0.3 - 2.4]
3514,3514,3514,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,MLI,Mali,Year,2014,False,Sex,Female,SEX_FMLE,1.25,0.69,1.91,1.2 [0.7 - 1.9]
3515,3515,3515,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,ERI,Eritrea,Year,2014,False,Sex,All,SEX_BTSX,1.35,0.36,2.56,1.3 [0.4 - 2.6]
3516,3516,3516,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,CRI,Costa Rica,Year,2014,False,Sex,Female,SEX_FMLE,1.28,0.63,1.96,1.3 [0.6 - 2.0]
3517,3517,3517,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,HTI,Haiti,Year,2014,False,Sex,Female,SEX_FMLE,1.29,0.63,2.03,1.3 [0.6 - 2.0]
3518,3518,3518,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ISR,Israel,Year,2014,False,Sex,Female,SEX_FMLE,1.29,0.65,2.06,1.3 [0.6 - 2.1]
3519,3519,3519,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,JAM,Jamaica,Year,2014,False,Sex,Female,SEX_FMLE,1.34,0.61,2.12,1.3 [0.6 - 2.1]
3520,3520,3520,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,MWI,Malawi,Year,2014,False,Sex,Female,SEX_FMLE,1.29,0.56,2.06,1.3 [0.6 - 2.1]
3521,3521,3521,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,False,Sex,Female,SEX_FMLE,1.33,0.72,2.03,1.3 [0.7 - 2.0]
3522,3522,3522,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,False,Sex,All,SEX_BTSX,1.39,0.14,2.9,1.4 [0.1 - 2.9]
3523,3523,3523,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,False,Sex,All,SEX_BTSX,1.4,0.16,2.95,1.4 [0.2 - 2.9]
3524,3524,3524,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,False,Sex,Male,SEX_MLE,1.39,0.33,2.59,1.4 [0.3 - 2.6]
3525,3525,3525,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,RWA,Rwanda,Year,2014,False,Sex,All,SEX_BTSX,1.36,0.33,2.62,1.4 [0.3 - 2.6]
3526,3526,3526,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,False,Sex,Female,SEX_FMLE,1.36,0.73,2.1,1.4 [0.7 - 2.1]
3527,3527,3527,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,False,Sex,Female,SEX_FMLE,1.36,0.75,2.04,1.4 [0.8 - 2.0]
3528,3528,3528,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,ZMB,Zambia,Year,2014,False,Sex,Female,SEX_FMLE,1.42,0.76,2.15,1.4 [0.8 - 2.1]
3529,3529,3529,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,LBR,Liberia,Year,2014,False,Sex,Female,SEX_FMLE,1.43,0.75,2.23,1.4 [0.8 - 2.2]
3530,3530,3530,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,NGA,Nigeria,Year,2014,False,Sex,Female,SEX_FMLE,1.43,0.77,2.2,1.4 [0.8 - 2.2]
3531,3531,3531,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,TJK,Tajikistan,Year,2014,False,Sex,Male,SEX_MLE,1.49,0.14,2.9,1.5 [0.1 - 2.9]
3532,3532,3532,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,False,Sex,Male,SEX_MLE,1.54,0.19,3.21,1.5 [0.2 - 3.2]
3533,3533,3533,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,False,Sex,All,SEX_BTSX,1.53,0.44,2.76,1.5 [0.4 - 2.8]
3534,3534,3534,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,False,Sex,All,SEX_BTSX,1.52,0.5,2.7,1.5 [0.5 - 2.7]
3535,3535,3535,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,TCD,Chad,Year,2014,False,Sex,Female,SEX_FMLE,1.48,0.55,2.42,1.5 [0.6 - 2.4]
3536,3536,3536,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,MKD,North Macedonia,Year,2014,False,Sex,Female,SEX_FMLE,1.53,0.79,2.34,1.5 [0.8 - 2.3]
3537,3537,3537,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,MOZ,Mozambique,Year,2014,False,Sex,All,SEX_BTSX,1.61,0.45,2.93,1.6 [0.5 - 2.9]
3538,3538,3538,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,IND,India,Year,2014,False,Sex,Female,SEX_FMLE,1.6,0.81,2.44,1.6 [0.8 - 2.4]
3539,3539,3539,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,NIC,Nicaragua,Year,2014,False,Sex,Female,SEX_FMLE,1.6,0.89,2.4,1.6 [0.9 - 2.4]
3540,3540,3540,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,BDI,Burundi,Year,2014,False,Sex,Female,SEX_FMLE,1.64,0.89,2.5,1.6 [0.9 - 2.5]
3541,3541,3541,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,False,Sex,All,SEX_BTSX,1.73,0.18,3.5,1.7 [0.2 - 3.5]
3542,3542,3542,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,MDG,Madagascar,Year,2014,False,Sex,Male,SEX_MLE,1.66,0.31,3.36,1.7 [0.3 - 3.4]
3543,3543,3543,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,False,Sex,All,SEX_BTSX,1.67,0.5,2.95,1.7 [0.5 - 3.0]
3544,3544,3544,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,GTM,Guatemala,Year,2014,False,Sex,All,SEX_BTSX,1.72,0.56,2.92,1.7 [0.6 - 2.9]
3545,3545,3545,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,BHS,Bahamas,Year,2014,False,Sex,Female,SEX_FMLE,1.85,0.079,3.72,1.8 [0.1 - 3.7]
3546,3546,3546,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,TGO,Togo,Year,2014,False,Sex,All,SEX_BTSX,1.8,0.58,3.16,1.8 [0.6 - 3.2]
3547,3547,3547,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,CAF,Central African Republic,Year,2014,False,Sex,All,SEX_BTSX,1.83,0.65,3.31,1.8 [0.6 - 3.3]
3548,3548,3548,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,False,Sex,Female,SEX_FMLE,1.8,0.99,2.68,1.8 [1.0 - 2.7]
3549,3549,3549,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ALB,Albania,Year,2014,False,Sex,Female,SEX_FMLE,1.84,1.06,2.76,1.8 [1.1 - 2.8]
3550,3550,3550,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,False,Sex,All,SEX_BTSX,1.95,0.48,3.54,1.9 [0.5 - 3.5]
3551,3551,3551,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,False,Sex,All,SEX_BTSX,1.92,0.66,3.35,1.9 [0.7 - 3.3]
3552,3552,3552,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,COL,Colombia,Year,2014,False,Sex,Female,SEX_FMLE,1.95,1.14,2.81,1.9 [1.1 - 2.8]
3553,3553,3553,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,ECU,Ecuador,Year,2014,False,Sex,Female,SEX_FMLE,1.87,1.05,2.77,1.9 [1.1 - 2.8]
3554,3554,3554,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,NAM,Namibia,Year,2014,False,Sex,Male,SEX_MLE,10.01,5.91,14.18,10.0 [5.9 - 14.2]
3555,3555,3555,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,BLZ,Belize,Year,2014,False,Sex,Male,SEX_MLE,10.06,5.78,14.46,10.1 [5.8 - 14.5]
3556,3556,3556,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,DMA,Dominica,Year,2014,False,Sex,Male,SEX_MLE,10.2,5.99,14.63,10.2 [6.0 - 14.6]
3557,3557,3557,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,False,Sex,Male,SEX_MLE,10.17,6.45,14.02,10.2 [6.5 - 14.0]
3558,3558,3558,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,False,Sex,Male,SEX_MLE,10.2,6.61,14.15,10.2 [6.6 - 14.2]
3559,3559,3559,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,PRT,Portugal,Year,2014,False,Sex,All,SEX_BTSX,10.29,7.21,13.28,10.3 [7.2 - 13.3]
3560,3560,3560,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,SVK,Slovakia,Year,2014,False,Sex,All,SEX_BTSX,10.32,7.35,13.53,10.3 [7.4 - 13.5]
3561,3561,3561,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,False,Sex,Male,SEX_MLE,10.41,6.25,14.64,10.4 [6.3 - 14.6]
3562,3562,3562,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,False,Sex,All,SEX_BTSX,10.44,6.63,14.28,10.4 [6.6 - 14.3]
3563,3563,3563,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,AND,Andorra,Year,2014,False,Sex,All,SEX_BTSX,10.38,7.35,13.44,10.4 [7.3 - 13.4]
3564,3564,3564,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,False,Sex,All,SEX_BTSX,10.44,7.46,13.5,10.4 [7.5 - 13.5]
3565,3565,3565,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,HUN,Hungary,Year,2014,False,Sex,All,SEX_BTSX,10.52,7.08,13.83,10.5 [7.1 - 13.8]
