Unnamed: 0,IndicatorCode_x,Indicator_x,ValueType_x,ParentLocationCode_x,ParentLocation_x,Location type_x,Location_x,Period type_x,Period_x,IsLatestYear_x,Dim1 type_x,Dim1ValueCode_x,FactValueNumeric_x,FactValueNumericLow_x,FactValueNumericHigh_x,Value_x,Language,DateModified,IndicatorCode_y,Indicator_y,ValueType_y,ParentLocationCode_y,ParentLocation_y,Location type_y,Location_y,Period type_y,Period_y,IsLatestYear_y,Dim1 type_y,Dim1ValueCode_y,Dim2 type,Dim2,Dim2ValueCode,FactValueNumeric_y,FactValueNumericLow_y,FactValueNumericHigh_y,Value_y,Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Death rate per 100 000 population
7753,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Spain,Year,2015,False,Sex,SEX_MLE,33.1,27.5,38.6,33.1 [27.5-38.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Spain,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,20.64,18.76,22.66,20.6 [18.8-22.7],EU,Europe,ESP,Spain,2014,Male,Age_all,[All],53581.0,26.58170074,234.59187467
7755,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Austria,Year,2015,False,Sex,SEX_MLE,33.3,26.9,39.7,33.3 [26.9-39.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Austria,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,16.38,14.3,18.54,16.4 [14.3-18.5],EU,Europe,AUT,Austria,2014,Male,Age_all,[All],13964.0,37.31295425,334.34293855
7756,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Estonia,Year,2015,False,Sex,SEX_BTSX,33.3,27.0,39.5,33.3 [27.0-39.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Estonia,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,21.17,19.58,22.81,21.2 [19.6-22.8],EU,Europe,EST,Estonia,2014,All,Age_all,[All],8250.0,53.32902392,627.59357801
7757,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Belarus,Year,2015,False,Sex,SEX_BTSX,33.4,27.0,39.8,33.4 [27.0-39.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Belarus,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,21.1,18.98,23.27,21.1 [19.0-23.3],EU,Europe,BLR,Belarus,2014,All,Age_all,[All],67473.0,55.51414326,712.15284884
7759,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Chile,Year,2015,False,Sex,SEX_BTSX,33.6,27.6,39.6,33.6 [27.6-39.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Chile,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,31.35,29.74,33.0,31.3 [29.7-33.0],CSA,Central and South America,CHL,Chile,2014,All,Age_all,[All],28064.0,27.52451942,158.02728077
7761,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Hungary,Year,2015,False,Sex,SEX_BTSX,33.8,26.6,40.9,33.8 [26.6-40.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Hungary,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,26.39,24.74,28.05,26.4 [24.7-28.1],EU,Europe,HUN,Hungary,2014,All,Age_all,[All],62786.0,49.7086487,636.35740774
7762,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Croatia,Year,2015,False,Sex,SEX_FMLE,33.8,27.0,40.6,33.8 [27.0-40.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Croatia,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,22.94,20.73,25.3,22.9 [20.7-25.3],EU,Europe,HRV,Croatia,2014,Female,Age_all,[All],13800.0,53.3353946,629.39321022
7764,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Greece,Year,2015,False,Sex,SEX_FMLE,34.0,26.7,41.2,34.0 [26.7-41.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Greece,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,25.37,23.29,27.45,25.4 [23.3-27.5],EU,Europe,GRC,Greece,2014,Female,Age_all,[All],23800.0,43.12062905,424.88072991
7767,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,France,Year,2015,False,Sex,SEX_BTSX,34.5,27.9,41.2,34.5 [27.9-41.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,France,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,11.32,10.62,12.05,11.3 [10.6-12.0],EU,Europe,FRA,France,2014,All,Age_all,[All],136190.0,25.00651833,212.3672163
7768,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Lithuania,Year,2015,False,Sex,SEX_BTSX,34.6,27.0,42.2,34.6 [27.0-42.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Lithuania,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,23.44,20.19,26.79,23.4 [20.2-26.8],EU,Europe,LTU,Lithuania,2014,All,Age_all,[All],22523.0,55.9549836,768.08257629
7769,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Sweden,Year,2015,False,Sex,SEX_MLE,34.6,28.9,40.4,34.6 [28.9-40.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Sweden,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,15.55,13.61,17.62,15.5 [13.6-17.6],EU,Europe,SWE,Sweden,2014,Male,Age_all,[All],15652.0,36.03130755,323.16818796
7770,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Japan,Year,2015,False,Sex,SEX_MLE,34.6,29.4,39.8,34.6 [29.4-39.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Japan,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,5.19,4.71,5.72,5.2 [4.7-5.7],AS,Asia,JPN,Japan,2014,Male,Age_all,[All],161804.0,24.50335739,265.07429433
7772,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,South Africa,Year,2015,False,Sex,SEX_MLE,35.2,28.2,42.1,35.2 [28.2-42.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,South Africa,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,14.35,13.25,15.51,14.4 [13.2-15.5],AF,Africa,ZAF,South Africa,2014,Male,Age_all,[All],35140.0,14.851255,130.5152828
7774,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Czechia,Year,2015,False,Sex,SEX_MLE,35.6,30.0,41.3,35.6 [30.0-41.3],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Czechia,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,24.46,22.54,26.52,24.5 [22.5-26.5],EU,Europe,CZE,Czechia,2014,Male,Age_all,[All],22489.0,41.84778563,435.06219403
7776,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Croatia,Year,2015,False,Sex,SEX_BTSX,36.1,28.8,43.4,36.1 [28.8-43.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Croatia,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,24.37,22.64,26.17,24.4 [22.6-26.2],EU,Europe,HRV,Croatia,2014,All,Age_all,[All],24112.0,47.42815555,568.8953987
7777,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Chile,Year,2015,False,Sex,SEX_MLE,36.3,29.7,42.9,36.3 [29.7-42.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Chile,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,26.01,23.78,28.26,26.0 [23.8-28.3],CSA,Central and South America,CHL,Chile,2014,Male,Age_all,[All],14177.0,26.26586383,162.21150449
7782,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,France,Year,2015,False,Sex,SEX_MLE,36.6,30.1,43.0,36.6 [30.1-43.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,France,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,11.32,10.3,12.4,11.3 [10.3-12.4],EU,Europe,FRA,France,2014,Male,Age_all,[All],62878.0,22.93402974,202.27670184
7783,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,Kuwait,Year,2015,False,Sex,SEX_MLE,37.1,27.9,46.3,37.1 [27.9-46.3],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,Kuwait,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,36.5,33.9,39.18,36.5 [33.9-39.2],AS,Asia,KWT,Kuwait,2014,Male,Age_all,[All],1579.0,41.44356955,64.80639347
7784,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Cyprus,Year,2015,False,Sex,SEX_BTSX,37.1,29.4,44.9,37.1 [29.4-44.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Cyprus,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,21.79,17.73,26.19,21.8 [17.7-26.2],AS,Asia,CYP,Cyprus,2014,All,Age_all,[All],1935.0,34.93410363,226.80228701
7786,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Latvia,Year,2015,False,Sex,SEX_BTSX,37.1,30.7,43.5,37.1 [30.7-43.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Latvia,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,22.2,19.48,25.17,22.2 [19.5-25.2],EU,Europe,LVA,Latvia,2014,All,Age_all,[All],16071.0,56.98734087,806.05602819
7788,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,Seychelles,Year,2015,False,Sex,SEX_MLE,37.2,27.2,47.2,37.2 [27.2-47.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,Seychelles,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,16.66,13.36,20.18,16.7 [13.4-20.2],AF,Africa,SYC,Seychelles,2014,Male,Age_all,[All],108.0,25.41176471,238.52643668
7789,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Bulgaria,Year,2015,False,Sex,SEX_FMLE,37.4,30.3,44.6,37.4 [30.3-44.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Bulgaria,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,16.49,14.58,18.48,16.5 [14.6-18.5],EU,Europe,BGR,Bulgaria,2014,Female,Age_all,[All],37032.0,70.77711097,998.04404174
7792,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Uzbekistan,Year,2015,False,Sex,SEX_MLE,38.0,29.3,46.6,38.0 [29.3-46.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Uzbekistan,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,18.67,16.46,20.96,18.7 [16.5-21.0],AS,Asia,UZB,Uzbekistan,2014,Male,Age_all,[All],47415.0,58.20290922,307.59308267
7794,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Slovakia,Year,2015,False,Sex,SEX_MLE,38.3,29.6,46.9,38.3 [29.6-46.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Slovakia,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,23.75,20.6,27.12,23.7 [20.6-27.1],EU,Europe,SVK,Slovakia,2014,Male,Age_all,[All],10540.0,39.77658691,399.13749946
7796,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Hungary,Year,2015,False,Sex,SEX_MLE,38.4,30.6,46.3,38.4 [30.6-46.3],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Hungary,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,27.88,25.43,30.43,27.9 [25.4-30.4],EU,Europe,HUN,Hungary,2014,Male,Age_all,[All],27642.0,44.58962447,588.17959458
7797,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Croatia,Year,2015,False,Sex,SEX_MLE,38.4,30.7,46.2,38.4 [30.7-46.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Croatia,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,25.4,22.77,28.15,25.4 [22.8-28.2],EU,Europe,HRV,Croatia,2014,Male,Age_all,[All],10312.0,41.30582816,504.05684619
7798,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Greece,Year,2015,False,Sex,SEX_BTSX,38.4,30.8,46.0,38.4 [30.8-46.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Greece,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,25.25,23.66,26.81,25.2 [23.7-26.8],EU,Europe,GRC,Greece,2014,All,Age_all,[All],45147.0,39.69315984,414.48283656
7799,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Bosnia and Herzegovina,Year,2015,False,Sex,SEX_BTSX,38.8,25.7,51.9,38.8 [25.7-51.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Bosnia and Herzegovina,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,17.98,15.03,21.12,18.0 [15.0-21.1],EU,Europe,BIH,Bosnia and Herzegovina,2014,All,Age_all,[All],17906.0,49.76653696,467.84414148
7801,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Serbia,Year,2015,False,Sex,SEX_FMLE,39.0,32.1,45.9,39.0 [32.1-45.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Serbia,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,17.88,15.88,20.03,17.9 [15.9-20.0],EU,Europe,SRB,Serbia,2014,Female,Age_all,[All],29302.0,58.32752752,800.81092286
7803,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,Iran (Islamic Republic of),Year,2015,False,Sex,SEX_FMLE,4.1,3.0,5.3,4.1 [3.0-5.3],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,Iran (Islamic Republic of),Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,27.26,25.98,28.56,27.3 [26.0-28.6],AS,Asia,IRN,Iran (Islamic Republic of),2014,Female,Age_all,[All],52599.0,45.97613741,137.40033519
7807,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Peru,Year,2015,False,Sex,SEX_FMLE,4.4,3.5,5.4,4.4 [3.5-5.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Peru,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,24.09,23.16,24.98,24.1 [23.2-25.0],CSA,Central and South America,PER,Peru,2014,Female,Age_all,[All],8649.0,19.36025429,57.13725506
7808,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Jamaica,Year,2015,False,Sex,SEX_FMLE,4.6,2.9,6.3,4.6 [2.9-6.3],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Jamaica,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,40.67,37.68,43.68,40.7 [37.7-43.7],NAC,North America and the Caribbean,JAM,Jamaica,2014,Female,Age_all,[All],3277.0,37.21326368,226.63598747
7812,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,Thailand,Year,2015,False,Sex,SEX_MLE,40.2,33.8,46.7,40.2 [33.8-46.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,Thailand,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,7.84,6.75,9.02,7.8 [6.8-9.0],AS,Asia,THA,Thailand,2014,Male,Age_all,[All],32817.0,13.34556043,102.80213104
7813,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,Sri Lanka,Year,2015,False,Sex,SEX_MLE,40.7,32.7,48.7,40.7 [32.7-48.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,Sri Lanka,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,3.88,3.16,4.66,3.9 [3.2-4.7],AS,Asia,LKA,Sri Lanka,2014,Male,Age_all,[All],19174.0,26.39810557,191.04294162
7814,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,Mauritius,Year,2015,False,Sex,SEX_MLE,40.8,30.5,51.1,40.8 [30.5-51.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,Mauritius,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,11.16,9.43,13.02,11.2 [9.4-13.0],AF,Africa,MUS,Mauritius,2014,Male,Age_all,[All],1589.0,30.55769231,263.30921185
7815,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Serbia,Year,2015,False,Sex,SEX_BTSX,41.1,33.9,48.3,41.1 [33.9-48.3],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Serbia,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,18.94,17.4,20.51,18.9 [17.4-20.5],EU,Europe,SRB,Serbia,2014,All,Age_all,[All],53993.0,53.32799984,757.07533049
7816,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Romania,Year,2015,False,Sex,SEX_MLE,41.3,34.6,47.9,41.3 [34.6-47.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Romania,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,24.75,22.38,27.19,24.7 [22.4-27.2],EU,Europe,ROU,Romania,2014,Male,Age_all,[All],68947.0,51.76317785,708.5834723
7817,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Bulgaria,Year,2015,False,Sex,SEX_BTSX,41.4,33.5,49.2,41.4 [33.5-49.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Bulgaria,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,18.22,16.68,19.83,18.2 [16.7-19.8],EU,Europe,BGR,Bulgaria,2014,All,Age_all,[All],71759.0,65.86294882,993.35023317
7818,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Estonia,Year,2015,False,Sex,SEX_MLE,41.4,33.6,49.2,41.4 [33.6-49.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Estonia,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,20.89,18.52,23.4,20.9 [18.5-23.4],EU,Europe,EST,Estonia,2014,Male,Age_all,[All],3342.0,44.76892163,543.7205322
7819,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Republic of Korea,Year,2015,False,Sex,SEX_MLE,41.4,34.0,48.7,41.4 [34.0-48.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Republic of Korea,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,4.76,4.42,5.12,4.8 [4.4-5.1],AS,Asia,KOR,Republic of Korea,2014,Male,Age_all,[All],27502.0,18.66807855,108.38446146
7822,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Philippines,Year,2015,False,Sex,SEX_MLE,42.1,34.1,50.1,42.1 [34.1-50.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Philippines,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,4.74,4.01,5.56,4.7 [4.0-5.6],AS,Asia,PHL,Philippines,2014,Male,Age_all,[All],105273.0,34.1949776,208.88294493
7823,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Greece,Year,2015,False,Sex,SEX_MLE,42.9,34.9,50.9,42.9 [34.9-50.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Greece,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,24.94,22.74,27.15,24.9 [22.7-27.1],EU,Europe,GRC,Greece,2014,Male,Age_all,[All],21347.0,36.46192737,403.47418357
