Unnamed: 0,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,Language,DateModified
7627,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ROU,Romania,Year,2015,False,Sex,Female,SEX_FMLE,22.7,18.2,27.3,22.7 [18.2-27.3],EN,2024-01-16 00:00:00
7628,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,False,Sex,All,SEX_BTSX,22.7,19.0,26.5,22.7 [19.0-26.5],EN,2024-01-16 00:00:00
7629,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,False,Sex,Female,SEX_FMLE,22.8,17.4,28.3,22.8 [17.4-28.3],EN,2024-01-16 00:00:00
7630,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,False,Sex,All,SEX_BTSX,22.8,18.4,27.1,22.8 [18.4-27.1],EN,2024-01-16 00:00:00
7631,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,False,Sex,All,SEX_BTSX,22.8,19.3,26.3,22.8 [19.3-26.3],EN,2024-01-16 00:00:00
7632,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,False,Sex,Male,SEX_MLE,22.9,16.2,29.6,22.9 [16.2-29.6],EN,2024-01-16 00:00:00
7633,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,False,Sex,Female,SEX_FMLE,22.9,18.3,27.5,22.9 [18.3-27.5],EN,2024-01-16 00:00:00
7634,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,False,Sex,All,SEX_BTSX,23.0,18.3,27.6,23.0 [18.3-27.6],EN,2024-01-16 00:00:00
7635,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,False,Sex,Female,SEX_FMLE,23.0,18.9,27.0,23.0 [18.9-27.0],EN,2024-01-16 00:00:00
7636,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,False,Sex,All,SEX_BTSX,23.2,18.9,27.5,23.2 [18.9-27.5],EN,2024-01-16 00:00:00
7637,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,POL,Poland,Year,2015,False,Sex,Female,SEX_FMLE,23.2,19.1,27.4,23.2 [19.1-27.4],EN,2024-01-16 00:00:00
7638,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,False,Sex,Female,SEX_FMLE,23.2,19.5,26.9,23.2 [19.5-26.9],EN,2024-01-16 00:00:00
7639,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,False,Sex,All,SEX_BTSX,23.3,12.5,34.0,23.3 [12.5-34.0],EN,2024-01-16 00:00:00
7640,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,False,Sex,Male,SEX_MLE,23.4,16.4,30.4,23.4 [16.4-30.4],EN,2024-01-16 00:00:00
7641,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,False,Sex,Female,SEX_FMLE,23.4,18.5,28.3,23.4 [18.5-28.3],EN,2024-01-16 00:00:00
7642,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,False,Sex,All,SEX_BTSX,23.4,19.0,27.7,23.4 [19.0-27.7],EN,2024-01-16 00:00:00
7643,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,False,Sex,All,SEX_BTSX,23.5,19.9,27.2,23.5 [19.9-27.2],EN,2024-01-16 00:00:00
7644,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,False,Sex,All,SEX_BTSX,23.7,19.0,28.4,23.7 [19.0-28.4],EN,2024-01-16 00:00:00
7645,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,False,Sex,Male,SEX_MLE,23.7,19.8,27.6,23.7 [19.8-27.6],EN,2024-01-16 00:00:00
7646,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,False,Sex,All,SEX_BTSX,23.8,19.5,28.1,23.8 [19.5-28.1],EN,2024-01-16 00:00:00
7647,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,False,Sex,Male,SEX_MLE,24.0,17.2,30.8,24.0 [17.2-30.8],EN,2024-01-16 00:00:00
7648,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,False,Sex,All,SEX_BTSX,24.0,19.4,28.7,24.0 [19.4-28.7],EN,2024-01-16 00:00:00
7649,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,False,Sex,All,SEX_BTSX,24.4,19.8,28.9,24.4 [19.8-28.9],EN,2024-01-16 00:00:00
7650,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,False,Sex,All,SEX_BTSX,24.4,20.0,28.7,24.4 [20.0-28.7],EN,2024-01-16 00:00:00
7651,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,False,Sex,All,SEX_BTSX,24.4,20.4,28.3,24.4 [20.4-28.3],EN,2024-01-16 00:00:00
7652,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,False,Sex,Female,SEX_FMLE,24.5,20.3,28.8,24.5 [20.3-28.8],EN,2024-01-16 00:00:00
7653,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2015,False,Sex,All,SEX_BTSX,24.7,20.6,28.9,24.7 [20.6-28.9],EN,2024-01-16 00:00:00
7654,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COG,Congo,Year,2015,False,Sex,Male,SEX_MLE,24.8,16.1,33.6,24.8 [16.1-33.6],EN,2024-01-16 00:00:00
7655,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,False,Sex,Male,SEX_MLE,24.8,17.3,32.3,24.8 [17.3-32.3],EN,2024-01-16 00:00:00
7656,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HND,Honduras,Year,2015,False,Sex,Male,SEX_MLE,24.9,19.3,30.6,24.9 [19.3-30.6],EN,2024-01-16 00:00:00
7657,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,False,Sex,All,SEX_BTSX,24.9,20.5,29.4,24.9 [20.5-29.4],EN,2024-01-16 00:00:00
7658,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,False,Sex,All,SEX_BTSX,24.9,20.8,29.0,24.9 [20.8-29.0],EN,2024-01-16 00:00:00
7659,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,False,Sex,Female,SEX_FMLE,25.1,20.4,29.9,25.1 [20.4-29.9],EN,2024-01-16 00:00:00
7660,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,False,Sex,All,SEX_BTSX,25.1,21.1,29.2,25.1 [21.1-29.2],EN,2024-01-16 00:00:00
7661,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,False,Sex,Male,SEX_MLE,25.2,13.9,36.5,25.2 [13.9-36.5],EN,2024-01-16 00:00:00
7662,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,False,Sex,Male,SEX_MLE,25.2,20.7,29.8,25.2 [20.7-29.8],EN,2024-01-16 00:00:00
7663,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,False,Sex,Female,SEX_FMLE,25.3,20.7,29.9,25.3 [20.7-29.9],EN,2024-01-16 00:00:00
7664,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,False,Sex,Male,SEX_MLE,25.4,19.5,31.2,25.4 [19.5-31.2],EN,2024-01-16 00:00:00
7665,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ALB,Albania,Year,2015,False,Sex,All,SEX_BTSX,25.4,20.1,30.7,25.4 [20.1-30.7],EN,2024-01-16 00:00:00
7666,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,False,Sex,Female,SEX_FMLE,25.5,17.6,33.4,25.5 [17.6-33.4],EN,2024-01-16 00:00:00
7667,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,False,Sex,All,SEX_BTSX,25.5,20.5,30.5,25.5 [20.5-30.5],EN,2024-01-16 00:00:00
7668,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,False,Sex,Male,SEX_MLE,25.6,20.5,30.6,25.6 [20.5-30.6],EN,2024-01-16 00:00:00
7669,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,False,Sex,All,SEX_BTSX,25.7,21.1,30.3,25.7 [21.1-30.3],EN,2024-01-16 00:00:00
7670,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,False,Sex,Male,SEX_MLE,25.8,21.9,29.7,25.8 [21.9-29.7],EN,2024-01-16 00:00:00
7671,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,False,Sex,Male,SEX_MLE,26.0,19.5,32.5,26.0 [19.5-32.5],EN,2024-01-16 00:00:00
7672,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,False,Sex,Male,SEX_MLE,26.0,20.1,31.9,26.0 [20.1-31.9],EN,2024-01-16 00:00:00
7673,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,False,Sex,All,SEX_BTSX,26.0,20.7,31.3,26.0 [20.7-31.3],EN,2024-01-16 00:00:00
7674,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,USA,United States of America,Year,2015,False,Sex,All,SEX_BTSX,26.3,21.7,30.9,26.3 [21.7-30.9],EN,2024-01-16 00:00:00
7675,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,False,Sex,All,SEX_BTSX,26.4,22.0,30.8,26.4 [22.0-30.8],EN,2024-01-16 00:00:00
7676,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,False,Sex,Male,SEX_MLE,26.5,20.4,32.6,26.5 [20.4-32.6],EN,2024-01-16 00:00:00
7677,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,False,Sex,All,SEX_BTSX,26.5,22.2,30.9,26.5 [22.2-30.9],EN,2024-01-16 00:00:00
7678,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,False,Sex,All,SEX_BTSX,26.6,20.2,33.0,26.6 [20.2-33.0],EN,2024-01-16 00:00:00
7679,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,False,Sex,All,SEX_BTSX,26.6,21.8,31.4,26.6 [21.8-31.4],EN,2024-01-16 00:00:00
7680,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,False,Sex,Male,SEX_MLE,26.8,20.7,32.9,26.8 [20.7-32.9],EN,2024-01-16 00:00:00
7681,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,False,Sex,All,SEX_BTSX,26.8,21.5,32.2,26.8 [21.5-32.2],EN,2024-01-16 00:00:00
7682,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,False,Sex,Female,SEX_FMLE,26.9,19.9,33.9,26.9 [19.9-33.9],EN,2024-01-16 00:00:00
7683,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,False,Sex,Male,SEX_MLE,26.9,20.0,33.8,26.9 [20.0-33.8],EN,2024-01-16 00:00:00
7684,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,False,Sex,Male,SEX_MLE,26.9,21.6,32.2,26.9 [21.6-32.2],EN,2024-01-16 00:00:00
7685,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2015,False,Sex,Male,SEX_MLE,27.0,22.9,31.2,27.0 [22.9-31.2],EN,2024-01-16 00:00:00
7686,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,False,Sex,All,SEX_BTSX,27.1,20.3,33.9,27.1 [20.3-33.9],EN,2024-01-16 00:00:00
7687,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,False,Sex,Female,SEX_FMLE,27.1,22.5,31.6,27.1 [22.5-31.6],EN,2024-01-16 00:00:00
7688,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,False,Sex,All,SEX_BTSX,27.2,22.3,32.1,27.2 [22.3-32.1],EN,2024-01-16 00:00:00
7689,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,False,Sex,Female,SEX_FMLE,27.3,21.2,33.5,27.3 [21.2-33.5],EN,2024-01-16 00:00:00
7690,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,False,Sex,Male,SEX_MLE,27.4,22.6,32.2,27.4 [22.6-32.2],EN,2024-01-16 00:00:00
7691,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,False,Sex,Female,SEX_FMLE,27.5,22.5,32.4,27.5 [22.5-32.4],EN,2024-01-16 00:00:00
7692,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,POL,Poland,Year,2015,False,Sex,All,SEX_BTSX,27.6,23.1,32.0,27.6 [23.1-32.0],EN,2024-01-16 00:00:00
7693,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,False,Sex,Male,SEX_MLE,27.7,20.9,34.5,27.7 [20.9-34.5],EN,2024-01-16 00:00:00
7694,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,False,Sex,Male,SEX_MLE,27.7,23.3,32.2,27.7 [23.3-32.2],EN,2024-01-16 00:00:00
7695,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,False,Sex,Male,SEX_MLE,27.9,23.4,32.3,27.9 [23.4-32.3],EN,2024-01-16 00:00:00
7696,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,False,Sex,Male,SEX_MLE,28.0,21.3,34.8,28.0 [21.3-34.8],EN,2024-01-16 00:00:00
7697,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,False,Sex,Female,SEX_FMLE,28.0,21.8,34.2,28.0 [21.8-34.2],EN,2024-01-16 00:00:00
7698,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,False,Sex,All,SEX_BTSX,28.0,21.9,34.1,28.0 [21.9-34.1],EN,2024-01-16 00:00:00
7699,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,False,Sex,Male,SEX_MLE,28.0,22.4,33.6,28.0 [22.4-33.6],EN,2024-01-16 00:00:00
7700,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,False,Sex,All,SEX_BTSX,28.0,23.0,33.1,28.0 [23.0-33.1],EN,2024-01-16 00:00:00
7701,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,False,Sex,All,SEX_BTSX,28.1,23.3,32.9,28.1 [23.3-32.9],EN,2024-01-16 00:00:00
7702,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,False,Sex,Male,SEX_MLE,28.1,23.8,32.3,28.1 [23.8-32.3],EN,2024-01-16 00:00:00
7703,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,False,Sex,All,SEX_BTSX,28.3,23.7,33.0,28.3 [23.7-33.0],EN,2024-01-16 00:00:00
7704,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,False,Sex,Male,SEX_MLE,28.4,21.3,35.5,28.4 [21.3-35.5],EN,2024-01-16 00:00:00
7705,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,False,Sex,All,SEX_BTSX,28.5,24.4,32.6,28.5 [24.4-32.6],EN,2024-01-16 00:00:00
7706,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,False,Sex,Male,SEX_MLE,28.8,22.1,35.5,28.8 [22.1-35.5],EN,2024-01-16 00:00:00
7707,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,False,Sex,Male,SEX_MLE,28.8,23.6,34.0,28.8 [23.6-34.0],EN,2024-01-16 00:00:00
7708,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,False,Sex,All,SEX_BTSX,29.1,22.4,35.8,29.1 [22.4-35.8],EN,2024-01-16 00:00:00
7709,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,False,Sex,Female,SEX_FMLE,29.1,22.7,35.5,29.1 [22.7-35.5],EN,2024-01-16 00:00:00
7710,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,False,Sex,All,SEX_BTSX,29.2,22.0,36.3,29.2 [22.0-36.3],EN,2024-01-16 00:00:00
7711,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,False,Sex,Male,SEX_MLE,29.6,24.5,34.6,29.6 [24.5-34.6],EN,2024-01-16 00:00:00
7712,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,False,Sex,Female,SEX_FMLE,29.8,24.0,35.5,29.8 [24.0-35.5],EN,2024-01-16 00:00:00
7713,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,False,Sex,Female,SEX_FMLE,3.0,2.1,3.9,3.0 [2.1-3.9],EN,2024-01-16 00:00:00
7714,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,False,Sex,Female,SEX_FMLE,3.2,2.4,4.1,3.2 [2.4-4.1],EN,2024-01-16 00:00:00
7715,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,False,Sex,Female,SEX_FMLE,3.4,2.3,4.6,3.4 [2.3-4.6],EN,2024-01-16 00:00:00
7716,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,False,Sex,Female,SEX_FMLE,3.4,2.5,4.4,3.4 [2.5-4.4],EN,2024-01-16 00:00:00
7717,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,False,Sex,Female,SEX_FMLE,3.5,2.5,4.5,3.5 [2.5-4.5],EN,2024-01-16 00:00:00
7718,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,False,Sex,Female,SEX_FMLE,3.5,2.7,4.2,3.5 [2.7-4.2],EN,2024-01-16 00:00:00
7719,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,False,Sex,Female,SEX_FMLE,3.8,2.3,5.3,3.8 [2.3-5.3],EN,2024-01-16 00:00:00
7720,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,False,Sex,Female,SEX_FMLE,3.8,3.1,4.5,3.8 [3.1-4.5],EN,2024-01-16 00:00:00
7721,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,False,Sex,Female,SEX_FMLE,3.9,2.8,5.0,3.9 [2.8-5.0],EN,2024-01-16 00:00:00
7722,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,False,Sex,Male,SEX_MLE,30.0,22.5,37.4,30.0 [22.5-37.4],EN,2024-01-16 00:00:00
7723,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,False,Sex,Male,SEX_MLE,30.0,23.0,37.0,30.0 [23.0-37.0],EN,2024-01-16 00:00:00
7724,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,False,Sex,All,SEX_BTSX,30.0,25.0,35.1,30.0 [25.0-35.1],EN,2024-01-16 00:00:00
7725,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,False,Sex,Male,SEX_MLE,30.2,24.6,35.7,30.2 [24.6-35.7],EN,2024-01-16 00:00:00
7726,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,False,Sex,All,SEX_BTSX,30.3,23.5,37.1,30.3 [23.5-37.1],EN,2024-01-16 00:00:00
7727,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,False,Sex,Male,SEX_MLE,30.3,24.4,36.1,30.3 [24.4-36.1],EN,2024-01-16 00:00:00
7728,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,False,Sex,All,SEX_BTSX,30.3,25.0,35.5,30.3 [25.0-35.5],EN,2024-01-16 00:00:00
7729,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,False,Sex,All,SEX_BTSX,30.5,24.6,36.3,30.5 [24.6-36.3],EN,2024-01-16 00:00:00
