ParentLocationCode,ParentLocation,Country Code,Location,ObesityPrevalence(%),ObesityPrevalenceLow(%),ObesityPrevalenceHigh(%),Sex,Year,Age Group,Percentage of cause-specific deaths out of total deaths,Death rate per 100 000 population
AMR,Americas,BLZ,Belize,46.06,42.29,49.79,Female,2014,[All],26.24223602,95.52394033
AMR,Americas,BHS,Bahamas,47.02,42.98,51.08,Female,2014,[All],35.0931677,177.65898907
EMR,Eastern Mediterranean,KWT,Kuwait,47.85,45.52,50.31,Female,2014,[All],31.24718595,43.29498546
WPR,Western Pacific,JPN,Japan,5.19,4.71,5.72,Male,2014,[All],24.50335739,265.07429433
EMR,Eastern Mediterranean,EGY,Egypt,50.44,48.46,52.43,Female,2014,[All],50.13267603,281.32259729
WPR,Western Pacific,PHL,Philippines,6.23,5.63,6.87,All,2014,[All],34.96300738,187.9873783
SEAR,South-East Asia,LKA,Sri Lanka,6.51,5.83,7.23,All,2014,[All],25.54823107,157.53413027
WPR,Western Pacific,PHL,Philippines,7.69,6.72,8.71,Female,2014,[All],35.99490264,166.70245696
SEAR,South-East Asia,THA,Thailand,7.84,6.75,9.02,Male,2014,[All],13.34556043,102.80213104
SEAR,South-East Asia,MDV,Maldives,8.36,6.75,10.18,Male,2014,[All],43.38781575,114.65728466
WPR,Western Pacific,SGP,Singapore,8.52,7.33,9.85,Female,2014,[All],30.11619635,129.04346783
SEAR,South-East Asia,LKA,Sri Lanka,8.91,7.81,10.09,Female,2014,[All],24.43700383,126.25528679
WPR,Western Pacific,SGP,Singapore,8.96,8.08,9.96,All,2014,[All],30.72873828,144.77855521
WPR,Western Pacific,SGP,Singapore,9.29,7.93,10.79,Male,2014,[All],31.25892675,161.05886744
EUR,Europe,CHE,Switzerland,9.47,8.01,11.06,Female,2014,[All],34.84696818,276.95234771
